transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN000771,2025-08-02,V0032,25193.43,Utilities,Utilities,debit,reconciled,Repair and maintenance,INR
TXN000772,2026-02-16,V0001,11643.53,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000773,2025-12-18,,51632.81,Office Supplies,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000774,2025-09-21,V0031,11166.09,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000775,2026-02-06,,141233.1,Office Supplies,Bank Charges,debit,pending,Subscription renewal,INR
TXN000776,2025-09-03,V0037,13313.77,Travel,Travel,debit,reconciled,Repair and maintenance,INR
TXN000777,2026-06-22,V0003,33554.32,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000778,2026-08-06,V0029,25277.44,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN000779,2026-03-18,V0024,24801.24,IT Services,Technology,debit,reconciled,Freight charges,INR
TXN000780,2026-05-25,V0038,30779.18,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN000781,2026-02-19,V0021,21478.73,Raw Materials,Purchases,debit,unreconciled,Final settlement,INR
TXN000782,2025-10-08,V0016,27938.12,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN000783,2026-05-14,V0015,7227.43,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN000784,2025-12-29,,2368.33,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000785,2026-03-08,V0035,39758.57,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN000786,2025-08-05,V0015,5882.29,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN000787,2026-05-10,V0032,20203.27,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN000788,2026-07-24,V0022,8561.93,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000789,2026-01-20,V0016,36697.91,IT Services,Technology,debit,reconciled,Monthly service charge,INR
TXN000790,2026-01-17,V0034,120470.22,Packaging,Purchases,debit,reconciled,Subscription renewal,INR
TXN000791,2025-09-02,V0009,6610.04,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000792,2026-03-17,V0001,21550.3,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000793,2026-02-05,V0007,69057.63,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000794,2026-04-02,V0019,58998.76,Raw Materials,Purchases,debit,unreconciled,Final settlement,INR
TXN000795,2026-07-30,V0007,31828.08,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000796,2026-08-07,V0027,26213.22,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000797,2026-03-22,V0036,56459.9,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000798,2025-10-31,,493371.11,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000799,2025-08-23,V0037,10518.12,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN000800,2026-02-27,,2986.18,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000801,2025-12-08,V0003,44529.97,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000802,2025-08-06,V0032,4903.34,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000803,2026-06-12,V0015,32885.0,Marketing,Marketing,debit,reconciled,Subscription renewal,INR
TXN000804,2026-08-12,V0012,6341.81,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000805,2026-08-02,V0006,45641.26,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000806,2025-12-06,V0012,9037.11,Raw Materials,Purchases,debit,pending,Repair and maintenance,INR
TXN000807,2026-07-15,V0012,49669.38,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000808,2026-06-11,V0025,13536.97,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000809,2025-12-09,V0030,14905.74,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000810,2026-05-19,V0039,68942.79,Facilities,Operations,debit,pending,Monthly service charge,INR
TXN000811,2026-07-01,,200635.11,Rent,Bank Charges,credit,pending,Freight charges,INR
TXN000812,2026-06-24,V0025,12579.92,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000813,2026-03-30,V0030,6171.65,Manufacturing,Purchases,debit,pending,Freight charges,INR
TXN000814,2026-01-16,V0017,58101.47,Manufacturing,Purchases,debit,unreconciled,Invoice payment,INR
TXN000815,2026-08-02,V0038,39725.35,Facilities,Operations,debit,unreconciled,Utility bill,INR
TXN000816,2026-05-27,V0005,62779.02,Raw Materials,Purchases,debit,pending,Bulk order advance,INR
TXN000817,2026-03-07,V0016,42331.12,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN000818,2026-06-09,,2855.49,Bank Charges,Bank Charges,debit,reconciled,Freight charges,INR
TXN000819,2026-06-09,V0034,8114.84,Packaging,Purchases,debit,unreconciled,Final settlement,INR
TXN000820,2025-10-18,V0007,20621.52,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000821,2026-01-18,V0022,13935.01,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000822,2026-03-01,,438028.07,Salaries & Benefits,Bank Charges,debit,pending,Quarterly retainer,INR
TXN000823,2025-08-20,,1185.24,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000824,2026-08-20,V0025,25427.97,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000825,2025-12-03,V0038,12975.46,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN000826,2026-07-15,V0014,38503.51,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000827,2026-02-13,V0029,97336.48,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000828,2025-12-08,V0025,42287.58,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000829,2026-02-17,V0011,96147.54,Marketing,Marketing,debit,reconciled,Monthly service charge,INR
TXN000830,2025-10-24,V0033,11929.88,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000831,2025-09-13,V0038,18446.41,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN000832,2026-05-03,V0023,36196.5,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN000833,2025-08-22,V0025,95471.45,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000834,2026-01-23,,141207.67,Office Supplies,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000835,2025-09-21,V0037,10708.87,Travel,Travel,debit,pending,Invoice payment,INR
TXN000836,2026-04-29,V0032,58115.92,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000837,2025-11-05,V0030,73620.21,Manufacturing,Purchases,debit,reconciled,Invoice payment,INR
TXN000838,2025-11-28,V0021,32507.88,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000839,2025-12-29,V0032,127045.33,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000840,2026-02-28,V0022,4633.6,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000841,2026-07-04,V0006,71932.0,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000842,2026-07-07,V0038,13720.73,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000843,2026-01-18,,1949.76,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000844,2026-03-12,,39605.0,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000845,2026-08-17,,245563.1,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000846,2025-11-21,V0019,104906.03,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000847,2026-04-04,V0039,76188.04,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN000848,2026-04-17,V0016,22120.74,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN000849,2026-01-18,V0032,5397.99,Utilities,Utilities,debit,pending,Monthly service charge,INR
TXN000850,2026-08-08,V0040,136373.93,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN000851,2026-03-05,V0040,51711.78,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000852,2025-11-08,V0025,10732.95,Logistics,Operations,debit,unreconciled,Invoice payment,INR
TXN000853,2026-07-30,V0031,33304.53,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000854,2026-08-29,V0029,13217.0,Professional Services,Admin & Professional,debit,pending,Quarterly retainer,INR
TXN000855,2026-03-31,V0004,37381.34,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN000856,2026-07-19,V0007,145651.25,Professional Services,Admin & Professional,debit,pending,Quarterly retainer,INR
TXN000857,2026-06-29,V0030,24692.86,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000858,2026-04-18,V0029,114191.78,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000859,2026-05-05,V0006,47061.59,Logistics,Operations,debit,unreconciled,Invoice payment,INR
TXN000860,2026-05-02,,197948.75,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000861,2025-09-30,V0029,8867.99,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN000862,2026-08-11,V0033,37230.06,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000863,2026-03-16,V0023,28350.39,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN000864,2026-03-26,V0026,32732.09,Manufacturing,Purchases,debit,unreconciled,Subscription renewal,INR
TXN000865,2025-10-23,V0005,13898.48,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000866,2026-05-09,V0019,104113.63,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000867,2025-12-23,V0018,44485.91,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN000868,2026-04-22,V0038,4260.37,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000869,2026-07-25,V0015,18172.12,Marketing,Marketing,debit,reconciled,Repair and maintenance,INR
TXN000870,2026-05-13,V0037,18607.64,Travel,Travel,debit,reconciled,Utility bill,INR
TXN000871,2025-10-13,V0033,9997.07,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000872,2026-03-28,V0015,3974.83,Marketing,Marketing,debit,unreconciled,Bulk order advance,INR
TXN000873,2026-07-26,V0005,31725.78,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN000874,2026-08-10,V0024,65139.36,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN000875,2026-08-25,V0025,36198.85,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000876,2025-10-29,V0036,41967.76,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000877,2025-09-27,V0031,58580.71,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000878,2026-01-25,,2809.47,Bank Charges,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN000879,2026-06-12,V0016,10585.9,IT Services,Technology,debit,unreconciled,Subscription renewal,INR
TXN000880,2025-09-21,V0009,41883.53,IT Services,Technology,debit,reconciled,Freight charges,INR
TXN000881,2026-06-20,V0021,9171.7,Raw Materials,Purchases,debit,unreconciled,Monthly service charge,INR
TXN000882,2026-04-24,V0018,26017.86,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000883,2026-02-21,V0038,64003.48,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000884,2026-08-06,V0029,41576.61,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000885,2025-12-05,V0021,22347.89,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000886,2026-08-06,V0040,85376.02,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000887,2026-04-26,V0030,14405.01,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN000888,2026-01-03,V0019,38760.1,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000889,2026-02-16,V0005,62047.74,Raw Materials,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN000890,2026-05-29,V0019,36085.9,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000891,2026-06-05,V0029,169595.16,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000892,2026-03-08,,80500.08,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000893,2026-08-24,,821184.77,Salaries & Benefits,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000894,2026-04-26,,542.46,Bank Charges,Bank Charges,debit,pending,Final settlement,INR
TXN000895,2026-03-22,V0021,242289.27,Raw Materials,Purchases,debit,pending,Monthly service charge,INR
TXN000896,2026-04-18,V0034,21804.29,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000897,2026-04-04,V0032,28440.63,Utilities,Utilities,debit,reconciled,Final settlement,INR
TXN000898,2026-04-01,V0039,18110.3,Facilities,Operations,debit,unreconciled,Invoice payment,INR
TXN000899,2025-12-06,,80654.64,Office Supplies,Bank Charges,credit,reconciled,Annual contract,INR
TXN000900,2025-10-27,V0040,11756.12,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000901,2026-05-26,V0033,15892.84,Logistics,Operations,debit,unreconciled,Annual contract,INR
TXN000902,2026-03-15,V0015,51833.42,Marketing,Marketing,debit,unreconciled,Monthly service charge,INR
TXN000903,2026-08-09,V0019,14715.01,Raw Materials,Purchases,debit,unreconciled,Bulk order advance,INR
TXN000904,2026-08-09,V0015,2091.46,Marketing,Marketing,debit,unreconciled,Annual contract,INR
TXN000905,2025-12-28,V0021,40192.6,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN000906,2026-02-10,V0006,47547.28,Logistics,Operations,debit,pending,Annual contract,INR
TXN000907,2026-01-09,V0009,25106.05,IT Services,Technology,debit,reconciled,Monthly service charge,INR
TXN000908,2026-08-11,,1656.69,Bank Charges,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN000909,2026-02-19,V0037,5784.62,Travel,Travel,debit,unreconciled,Quarterly retainer,INR
TXN000910,2025-09-26,V0039,18681.78,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN000911,2026-06-06,V0021,19702.68,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000912,2026-01-26,,837175.77,Salaries & Benefits,Bank Charges,debit,pending,Quarterly retainer,INR
TXN000913,2025-10-16,V0007,10068.27,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000914,2025-09-27,V0039,18471.07,Facilities,Operations,debit,pending,Monthly service charge,INR
TXN000915,2026-01-28,V0021,44782.42,Raw Materials,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN000916,2026-03-09,V0025,17073.47,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000917,2026-08-19,V0005,20578.56,Raw Materials,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN000918,2025-10-08,,2738.52,Bank Charges,Bank Charges,debit,unreconciled,Monthly service charge,INR
TXN000919,2025-09-07,,32399.87,Office Supplies,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000920,2026-07-27,V0033,45540.46,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000921,2026-08-28,V0005,5909.24,Raw Materials,Purchases,debit,unreconciled,Monthly service charge,INR
TXN000922,2026-03-29,V0033,41675.15,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000923,2026-07-22,V0006,32683.46,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000924,2026-03-21,V0036,98634.88,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000925,2025-08-31,V0021,8707.54,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000926,2025-09-09,,508062.2,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000927,2026-05-24,V0019,51418.93,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000928,2026-04-13,V0027,26205.81,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN000929,2026-08-20,V0021,4030.49,Raw Materials,Purchases,debit,unreconciled,Monthly service charge,INR
TXN000930,2025-09-19,V0038,27203.43,Facilities,Operations,debit,unreconciled,Invoice payment,INR
TXN000931,2026-02-12,V0037,36521.33,Travel,Travel,debit,reconciled,Bulk order advance,INR
TXN000932,2026-07-01,V0032,31426.39,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN000933,2026-08-23,V0031,48802.1,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000934,2026-03-21,V0039,13016.07,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000935,2025-12-29,V0007,7000.69,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000936,2026-06-14,,66683.32,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000937,2025-12-13,,1880.81,Bank Charges,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN000938,2026-05-15,V0037,18325.35,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN000939,2026-03-25,V0018,24229.95,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN000940,2026-02-28,V0009,18263.28,IT Services,Technology,debit,pending,Freight charges,INR
TXN000941,2025-11-24,V0011,42257.74,Marketing,Marketing,debit,unreconciled,Subscription renewal,INR
TXN000942,2025-11-18,V0037,10143.67,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN000943,2025-12-31,,803466.85,Rent,Bank Charges,debit,reconciled,Final settlement,INR
