transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
b53423b3-9169-27e0-9f69-fa02676a0ff7,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-07-22 16:19:19,debit,RTGS/PRIME CEMENT AGENCIES/866687952/KKBK,2299.63,3521926262,GRksySTrT1fm+LpqJZipLA+1K/+1EHCRrTQS30h+1nTm2p1kr1GAIotNvo1DF9B3
877dddfd-6cb6-c196-c853-317451cb4481,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-01-31 14:41:41,debit,NEFT - 485369404 - 9550144771997 - DESIRED SOFTWARE CO,3845.45,4406392422,ZSFWMgP3uc53b06UeobM+TJeJIB55GKeKHIfgSgg3HXZTgoURd03BGqtqvZ9n3dA
feea9f58-7f41-aea6-75e6-ee66949cab56,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-06-20 12:45:45,debit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/104270113/UBIN,9153.96,3047450457,+ld0xpNXQvEz1kgv5fgmkVMZy9P9DNfwywxE2eGMg/B0eFbRFY5gZrajRgyz5/QQ
296e9b3e-59d1-f458-8199-b17dc647d5b1,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-12-16 06:51:51,debit,IMPS/BLUE STAR COOLING/597435971/TMBL,119189.21,1481120580,jstK/Xfuc+CgnoUsZVl/fj/jZTktVsH+Dp9WNVXNvoR6e1NJq1JrpPiB
b96f842b-6c5a-2409-65b0-28178f571177,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-07-25 04:34:34,debit,NEFT - 129516876 - 9550144771997 - VERTEX SOFTWARE PVT LTD,19280.15,5444870262,
c4342eee-58f5-e511-278d-e7a035b4e067,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-04-03 20:35:35,debit,FT - 672962563 - 7312933106111 - GAUTAM SINGH,2558.85,2230851383,64a52Og2TbapCjRjUidsIPpnhjrXdn+0uoFIjJZgBH3OV02t0F5vNH3Vq6k6upGj
3717c5cf-274a-0119-3704-633bd0945020,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-08-12 13:10:10,debit,FT - 618507890 - 7312933106111 - VERTEX SOFTWARE PVT LTD,7248.48,6390782889,ePBMxz3wv40h+LCTtPAvwdRtkTfXrjutJYKAkv+aR0QoJF3wOQJQGy71
beaea152-e059-d630-39ed-3b2d1d354a74,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-12-02 17:36:36,debit,RTGS/OM SAI ENTERPRISES/583909232/UTIB,2431.32,S1176422,
2216237a-0880-67cd-728d-3a7c92b50103,d8f56413-5be6-428e-98c2-67976142ea7d,2026-05-08 21:15:15,debit,UPI/VERTEX SOFTWARE PVT LTD/706982862/UTIB,18841.26,7980845465,
e1d05547-4b28-1630-504a-bd1bdb2659a4,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-03-09 22:22:22,credit,UPI/RELIANCEDIGITAL RETAIL LTD/816106010/UBIN,11551.35,2620247025,
f0f15ab1-750d-df17-b626-872b5d2af194,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-27 16:25:25,debit,UPI/VERTEX SOFTWARE PVT LTD/641599411/CNRB,8113.65,S7811885,
1e1a47cf-0760-76b9-efb9-bd6d08d7e54e,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-21 16:06:06,credit,FT - 887285720 - 6653930041483 - DESIRED SOFTWARE CO,8437.86,2595229544,EokjyclP+k2F4yyYFWsEYty1PgKGKm8bTWPMQ2eiZ3Ye0pGgd4cw4LNM
04949b70-9383-917c-658d-de3399ca9bab,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-06-27 16:17:17,debit,RTGS/BLUE STAR COOLING/426729280/UTIB,40768.21,2768613220,
d0708ef0-84c8-f38f-571d-9817fe914769,1d53434b-b881-49b9-ae27-0da702f06b90,2026-05-07 02:50:50,debit,FT - 917712417 - 6807675742947 - GLOBAL LOGISTICS LLP,5255.48,1871606814,
ce1d9e06-c486-a9da-4bd4-8e11c6a5025a,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-12-13 15:51:51,credit,UPI/SELECTRICITY TWO PRIVATE LIMITED/624570173/ICIC,55683.95,6169502701,
2e667ba2-dae6-2cbc-b1c7-56c85380467d,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-02-13 16:15:15,debit,NEFT - 677741723 - 9377150435753 - VERTEX SOFTWARE PVT LTD,18388.24,1368254122,
92c6d199-54fe-e0c3-e0d2-ef2dfdf548ee,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-05-31 17:43:43,debit,NEFT - 412936790 - 7818172762479 - PRIME CEMENT AGENCIES,2290.69,3581607911,
882a2c77-73da-5d0d-0501-60f6bfa044f6,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-01-29 06:50:50,debit,NEFT - 649878962 - 6653930041483 - ZENITH MARKETING,5943.98,1468478678,
af1c75f6-6346-7bab-44be-8f6a3a149592,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-02-28 22:02:02,debit,FT - 491885363 - 6635449182375 - SELECTION ELECTRONICS,16637.96,7244159832,
0dd2d2ee-5ccc-6cec-1232-118e42bc0f99,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-05 23:28:28,credit,RTGS/SELECTION ELECTRONICS/760826890/KKBK,14782.96,3416907796,fCm8xg6lvBZfot4d6bX5h5j3PXFGaUHgn07sHGWEbYgplO3kUp27Y3AKYvdxbH0B
1eee64b0-9281-a845-5593-4f405e227e76,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-09-09 07:23:23,credit,FT - 525497762 - 8590573056992 - GLOBAL LOGISTICS LLP,14609.76,5156605878,TxS8cCLz07fUQuaDvupSmGqkGk/Y8fJ73Cf3mOPNBeErCTbWauwCYo0U
44f9399f-d2d8-5da5-d7d1-3cd634589385,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-11-22 19:39:39,debit,NEFT - 904282525 - 2820151617123 - PARESH VIKRANT GHASE,7506.21,7038446593,qJc7QKENfpfjwmVCVDhWIagTuClE3ugnezCFSe9fZcPCHWu/L+nSl2bWYZxYmrRU
bc78b83e-213d-a461-723a-40aa2ee7ed5e,969b6662-0562-4059-968c-c69b1064005c,2026-06-19 05:35:35,debit,IMPS/BLUE STAR COOLING/975062548/RATN,4514.59,5029537674,WwxTiLTPKAbNt4AXFc8VDL1fKSvCTNEv0f10eAB7W7dlTKPLUBT+MqG5laQNZBD5
b9560e8a-a463-d8ec-ab64-162a674b6c88,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-10-22 07:06:06,debit,UPI/ANAND TRANSPORT/209939308/TMBL,41805.44,8836322694,
e0b2afc0-0b54-a089-8dfb-5a9877b90af9,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-01-17 20:11:11,debit,NEFT - 313411441 - 6653930041483 - SHREE TRADERS,3979.17,7521222986,
513a5902-653b-707a-c86b-5354967e60e6,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-10-26 06:35:35,credit,UPI/PRIME CEMENT AGENCIES/435733405/AUBL,3012.24,9066505214,0Wxe8nJ3zACehJJLyTpFdieOhJma4CjCmQw+FkHiMFSQzJZ7bIlh8b2A
e4dc377f-8e3d-912b-4662-0e538c9710fa,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-08-11 01:35:35,debit,FT - 532944943 - 3406575307735 - OM SAI ENTERPRISES,17832.35,6602372421,bbsaLrsNULLk58XYY4t5pgSUIsVwaNYfbqQ9cc9kdZ73Ac2wFkrjTyjGgbI7GREe
33a573eb-5451-6995-a162-9935ecacf098,969b6662-0562-4059-968c-c69b1064005c,2026-05-19 09:58:58,debit,UPI/SELECTRICITY TWO PRIVATE LIMITED/948057881/RATN,14508.54,2917296339,
fc40f469-9da3-bb38-0125-a9bf46396d6a,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-02-08 08:45:45,credit,NEFT - 976601704 - 9377150435753 - SELECTION ELECTRONICS,18223.08,1931933943,
62bbfc80-5890-db81-4b74-abd1e5756d25,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-07-15 21:19:19,debit,RTGS/SELECTION MOBILE/399624293/RATN,24145.84,3531055050,
0e3a51fa-dfa3-b37a-2c77-2ccb377b866f,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-09 02:58:58,debit,IMPS/GAUTAM SINGH/612839670/RATN,322557.87,2882781554,
5efee8f8-a309-c391-3805-2f01310bdddf,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-10-02 07:17:17,credit,UPI/OM SAI ENTERPRISES/465629148/ICIC,9419.09,7665619353,
8debb045-4fa0-b048-5c6f-10e78f4b4225,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-04 15:27:27,debit,NEFT - 606402880 - 2820151617123 - SELECTION ELECTRONICS,1357.02,S5544139,unWKW3ruc6lyLXLaJ7rZFO3NScvOC+oBxHgtxJVZNpJQgdhkBZEvEep0tAoHqgkp
6f8bf672-b4d6-1e4a-fd31-00ad6a4b61c2,969b6662-0562-4059-968c-c69b1064005c,2026-07-11 02:04:04,debit,RTGS/SELECTION ELECTRONICS/629045365/RATN,6117.44,8387139018,
55e4fe8c-87ab-376e-654c-6d74ce0c3a12,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-07-08 02:00:00,debit,RTGS/PARESH VIKRANT GHASE/699759878/HDFC,16058.20,6379897763,omq4GMkTsoiQeGLcqvrv/o+0mg6TD9n/CyyTOq1QWOtlv4kxEQslBSAI
7b876fbd-8ccb-088a-aad7-ca1532a869bd,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-07-08 02:38:38,credit,NEFT - 630725035 - 9550144771997 - NAVYUG SELECTION,87901.84,3341355300,8a+reKgyOJH+646YkU2Bbzsm2Ie3f7209YuwauO03R2wQepPsD3lwBYZ
3197b54a-e1f5-ecf7-3d12-b62425100c72,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-12-31 03:59:59,credit,UPI/SPARK FACILITY SERVICES/135853790/SBIN,8300.90,9157580420,
63a4aa03-7d6d-f452-e7e6-53858e0bdc09,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-12-31 13:08:08,debit,IMPS/DESIRED SOFTWARE CO/814089757/CNRB,4332.25,4550167913,9T7qzsXS5RQszRYlQ7+rHBISqQxH7WwWAy+7OEQHPMZnIzC1QqK/sR1Z
1ea86e93-b5f9-0647-d8c7-31c802513bd1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-03-19 00:47:47,credit,RTGS/GLOBAL LOGISTICS LLP/242256185/ICIC,10450.77,3170710666,IQIECzwiCTQboLclELE/aCK2KITuyo1tm/NJ9cpW1yAsExr5G8KS3OVVJuDot99q
9f6eeea3-f106-0680-1d18-7ca4db4dada1,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-04-20 08:46:46,debit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/540407090/UTIB,1945.74,S7858480,
1454bd28-76b8-f085-1cd3-c89ba323e626,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-08-02 10:43:43,debit,FT - 525573293 - 7312933106111 - SHREE TRADERS,20216.07,4055896114,Sk3+7PuPLM4C0ips0JRndi3NDjdhgMx9fdQ3Kx3rTtOChFdC2WKU2Rmk
eb7dce02-8cd6-ca90-4fbd-c2fdf4176e47,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-02-20 08:48:48,credit,RTGS/SHREE TRADERS/366392843/AUBL,14357.96,1479519096,
e50efded-ed0c-da43-f422-e63c72f47db7,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-05-20 16:16:16,debit,UPI/KIRANA SUPPLIERS/113509287/AUBL,20338.71,5008049455,NZeaGMKJQ+fm7IE0luZhAGGc2HzreyfflTSbHKgtD9+0HXnzKkihtkBW
563c71eb-bbc7-557e-63a4-a81b5ffc439c,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-08-11 19:59:59,credit,NEFT - 767534306 - 3813181846360 - SHREE TRADERS,3132.95,8539689154,0YZe+LGMvRIP+gWDSCfD8+kbLJ9u6rbEaL7td7/xZIjU6swvcCUX1ITOdYlLDTgo
4a051464-ae8e-e0cc-4ae2-6fe1d40be6bb,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-07-01 07:11:11,debit,FT - 204147147 - 6336890980656 - NAVYUG SELECTION,3105.68,1549311115,
ee42c3e9-e3b3-44c6-d2c6-852adf921c25,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-21 06:42:42,debit,FT - 676105590 - 2605645347792 - KIRANA SUPPLIERS,10741.87,9413535213,mxW9bL7WMUZY/D6ng31WwtPtjuKe5aggs2buyUPvDr8faD9Ovvf36+kgdLvrr7iG
934ea68c-4ed7-548c-a58e-f051697222cf,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-18 13:21:21,credit,UPI/SELECTRICITY TWO PRIVATE LIMITED/483615016/SBIN,22092.19,8558106906,
bce229e1-b26e-0b61-3594-ebd0daf43943,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-08-26 22:16:16,debit,FT - 451053351 - 3798400899699 - MEHTA ENTERPRISES,18568.99,8261013412,
d5ac6e09-b49e-f79d-76cd-387921659911,969b6662-0562-4059-968c-c69b1064005c,2026-04-12 17:33:33,credit,UPI/SPARK FACILITY SERVICES/945397236/RATN,3280.33,5026222547,
5eadbfb5-8518-c4f5-3c1e-9cd184fe9d65,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-04-01 03:58:58,debit,NEFT - 643597931 - 2820151617123 - RELIANCEDIGITAL RETAIL LTD,4068.93,6327523401,eVcB9QEUMJA4PgUk7YLTPROnU8K9bR4fo1NKxx4CWmdUdpG0duHXxkr5kYWuFoVF
65eef2fd-c6a7-c206-ccf7-d4ddb1359046,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-12-05 09:53:53,debit,IMPS/DESIRED SOFTWARE CO/130709187/CNRB,3785.11,3866595772,94aRBbkV4Lp2rTYDM1wAAdxqN2Rv3dPlk4cjJ2JbU85I5fPDd0Q308TA
1fce96eb-fb9e-fe73-4e62-0fa905f08ac6,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-08-03 18:29:29,credit,RTGS/GLOBAL LOGISTICS LLP/298678525/ICIC,1539.44,5708275686,e0lXc6I5yh6SrFWX5RaAjHoPBC8UXpaoqumgxmzyir+GDBvSEu/9Um8/9a14VjE0
2d7458fe-7040-9446-5a4d-0b5a94ccb0fc,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-12-02 19:27:27,debit,NEFT - 884742346 - 3154785667210 - UMANG SELECTIONHAPURBPES DPF10129,18393.16,2298084335,hhU+FDQNj7IpBqdmL24MwtPAAcyWKqsbZ7x6W4KwrBBAffGaTeRmbpgS
67a05048-7d5f-8ae4-1a46-6e48a85d0da2,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-12-31 01:22:22,credit,IMPS/BLUE STAR COOLING/681245685/CNRB,21019.06,7051660039,a2jqDZnCsdBS0mUrzHNmp8cgtOk4yJGkO9lDEWToNiPFgAkwQDSOA1Y/
b1bb593f-af75-f9de-1458-571e9ed995f2,969b6662-0562-4059-968c-c69b1064005c,2026-03-11 15:44:44,debit,NEFT - 816558542 - 2877693993558 - UMANG SELECTIONHAPURBPES DPF10129,4813.70,9072346606,
790e89da-72f6-586e-7eb2-308c9c0ad4af,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-10-01 17:12:12,debit,UPI/VERTEX SOFTWARE PVT LTD/523745002/TMBL,8805.82,1392176745,1YUXsgisFZvURXv/frWEEd7jMyqgcEt7xxgcO+U/wZ6loc5aT8Px+Q2U
c1f6c142-d4f1-4a57-6505-fcda59f6382b,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-12-19 12:27:27,credit,RTGS/DESIRED SOFTWARE CO/765843006/ICIC,25816.81,6697402799,qxHDYaH7UEZ/T80oGcbJurQZUbhYqRphCiCTdy/SOwx7fsPBkMRpHsma
8b2d75bd-823b-1b83-d6e3-ec543d35eda4,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-10-20 21:39:39,credit,RTGS/GLOBAL LOGISTICS LLP/409307953/CNRB,16550.91,9670703089,lHeRGq511IHCyy+IIfxhIupyShKx4VJ71Q7j8WNn8tQCVKCCPINz8S5Q
c52b5748-698e-b710-5126-56440389b6b3,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-09-14 03:15:15,debit,UPI/DESIRED SOFTWARE CO/318546501/CNRB,4890.33,1720175164,
f9207c8b-9dbf-89f8-393b-81080ea972ed,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-08-30 17:07:07,debit,NEFT - 362273793 - 6743158526982 - ANAND TRANSPORT,2785.36,7860534147,
32b223ce-f8ea-47c9-1559-94233b2e36bc,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-02-08 03:13:13,credit,FT - 531238713 - 9377150435753 - OM SAI ENTERPRISES,21009.19,S6739815,
fba38268-1282-638e-96fb-487b0db89201,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-30 07:59:59,debit,NEFT - 915430835 - 5459422681391 - UMANG SELECTIONHAPURBPES DPF10129,3585.34,4583468786,UzRvIgFbdGPOL9KV6BUMQqhGAJFVqdvGoHDcX78lR2G/+ulg8TIgvZpZ
247853a6-9f97-07c2-99d7-f028673abdf4,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-06-20 23:28:28,debit,NEFT - 983347190 - 3937424066816 - PRIME CEMENT AGENCIES,8622.59,1400009231,XkG+IBIx2fXtkQcWAbUkTyYrtZNKI70+tTtmw5rn2jWskwn7+uoNDS54
41e3d00a-14f0-e88b-9bd6-550341841391,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-14 02:11:11,debit,FT - 193841144 - 8336070141120 - RELIANCEDIGITAL RETAIL LTD,12007.21,1061485894,wI7W/43EJ9JWJOkQ8z3m72kxjYWyMLGWSel7aX0NvzcJEx14oky3Kov8PskYbj5x
88fc1885-5612-e42d-e80b-d26963017663,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-07-22 08:08:08,debit,NEFT - 939129299 - 9377150435753 - OM SAI ENTERPRISES,9424.29,7763758030,
66bb044a-d2e0-3b29-e1c8-1889d30b1f7f,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-10-09 16:34:34,debit,IMPS/VERTEX SOFTWARE PVT LTD/605152273/UTIB,31296.80,4689725557,
8678b0d4-4df3-f379-271a-d48c87130e0e,1d53434b-b881-49b9-ae27-0da702f06b90,2025-11-17 08:12:12,credit,NEFT - 712089296 - 6807675742947 - SELECTION ELECTRONICS,15825.43,7551116126,
a8e12f2f-3d47-ef16-7a26-32170c4341aa,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-09-15 07:03:03,credit,UPI/MEHTA ENTERPRISES/462797617/UBIN,5323.46,9951940410,TnN7HGNe/cWgWbeEqi1d34hjwsGpQtoykYV2mm4+/83Gas0lPz2u6IR1f0Elrp61
11c4676b-e70b-2dd2-96d6-398386a867a7,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-05-10 23:36:36,credit,UPI/SPARK FACILITY SERVICES/830022466/HDFC,4844.87,3455291864,ZVBKa58gxktGn5I1RL+UL0VvMDzIpzIjMhqCZAiTjbfNrDQU+8/UDoFKKIgDvdY1
623f718a-7c15-b84a-893f-6d24af0ea5a9,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-08-22 14:54:54,credit,IMPS/NAVYUG SELECTION/162461511/SBIN,50901.65,S1285940,
d6e1e79f-9a3e-7347-e0fd-1d56ee66e4b9,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-08-19 05:04:04,debit,UPI/SELECTION ELECTRONICS/627725117/SBIN,20763.80,1335921441,
3738c219-91e0-feed-764b-63d9a48c6675,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-02-06 11:58:58,debit,NEFT - 647045972 - 8590573056992 - SELECTRICITY TWO PRIVATE LIMITED,12793.76,1463059842,
4052e0f3-0dfe-a491-a278-b8362e7c7ea4,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-03-21 05:24:24,debit,UPI/SELECTION ELECTRONICS/134234713/CNRB,74262.09,6119023695,
729c4b57-d3ef-d9e1-9540-febe47414f92,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-04-24 00:25:25,debit,NEFT - 289662679 - 6653930041483 - SELECTION ELECTRONICS,8680.19,S1116599,
55f8ff6b-21db-e322-fa2d-3ea57852ad98,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-09-25 13:23:23,credit,UPI/SELECTRICITY TWO PRIVATE LIMITED/105372875/HDFC,13346.88,3666357595,PmfoV6zKO+yRYgDTyc1kpUP6SNhZq5WlaYlNOCHhuuZPH2RdmW+cmPD6
2960359f-a492-aa2a-15bb-861f0b1a842a,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-28 22:11:11,credit,NEFT - 239108268 - 7596144210356 - ZENITH MARKETING,19177.21,5413694766,AAFWpd12p9lkeUqvgp28Smg1NMSif4H2cp9ARFa3qVXGt5z9YW6oZC5s9ANPXJbh
2bc6ec7a-242f-4c73-af10-563ac1e1dcf7,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-04-09 22:25:25,credit,NEFT - 868544611 - 8590573056992 - MEHTA ENTERPRISES,46681.45,8432771930,
8f85c870-d213-0316-27af-1a41343762fc,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-08-20 02:24:24,debit,UPI/ZENITH MARKETING/963100673/ICIC,6772.57,4461462409,
ad567a17-c1a6-a2bd-d4b1-0e341dee32df,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-08-04 02:07:07,debit,IMPS/ZENITH MARKETING/809798704/KKBK,24173.60,5184476744,suyhhN5TFD4LpV4KPuY4v7KA/NRtNAVMarC9jXzcuLu+mrybz051OFqU
106f798f-fa44-45d2-7bc9-7fa11d0580c3,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-04-24 23:44:44,debit,UPI/SELECTION MOBILE/978271275/CNRB,6828.44,2068229063,
f51beeda-8ea5-56cf-2026-b849eb2c199f,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-07-21 10:54:54,debit,NEFT - 304903206 - 3406575307735 - DESIRED SOFTWARE CO,2102.98,9289915393,
05ec8ab5-b638-587b-66dd-ac425b415b9c,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-09-04 11:07:07,debit,IMPS/SELECTION MOBILE/491141457/HDFC,11323.17,7322369077,QKBn/NVWWtz6YAlD39SIJCz5HDEPYk59ftXDPuyRaBBIuDvM7PWfDEdD
327cd93d-5ce2-a8b2-3f07-324c76ea16e3,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-11-15 23:55:55,credit,FT - 606881395 - 8336070141120 - PRIME CEMENT AGENCIES,5246.89,5239120949,
0cfba1b0-e7df-f09b-7341-e5d4bb4605a3,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-06-06 21:19:19,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/554037365/HDFC,5115.06,S4190881,+9bDOgaPy/GZQp0f6jkW9soahQ/UWrFGWTLQHp9wM0LEP6Z7grWO/IGtL5lRVHty
fc73d4ce-07d0-73c1-cec7-9c2c33d699fa,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-04-30 17:44:44,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/720797756/RATN,65447.63,3148281582,
c5c9fffc-452b-f2e0-350d-7bd2513c1a17,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-08-20 08:17:17,credit,NEFT - 325866947 - 3937424066816 - ZENITH MARKETING,12816.22,S9669185,
f729cd63-1b78-13c7-ece7-12b3a39247d4,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-06-05 20:35:35,credit,UPI/PARESH VIKRANT GHASE/381577336/SBIN,2536.52,5331560737,
fa5fa493-29f0-4126-3ce8-f8fe3c8f7c96,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-04-24 00:08:08,debit,UPI/SELECTION ELECTRONICS/343758726/TMBL,1845.09,7388929290,
32b60acb-a725-020c-187c-8fbfbddfa02b,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-08-08 13:03:03,credit,NEFT - 329386578 - 3937424066816 - VERTEX SOFTWARE PVT LTD,19227.64,8238610703,4ew5JIsMPPtrcqeeinljm1VCi8K9HekfGd4tfW/VQPLdpmc8izkc0iGt7YsBuKM7
fdd20dd6-7b26-f031-c936-0484d68c07dd,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-06-03 09:32:32,debit,RTGS/BLUE STAR COOLING/556447476/UBIN,13705.36,1839130679,
e91c155f-2d7c-f243-cf41-2f3e73613e73,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-06-28 02:45:45,debit,IMPS/ZENITH MARKETING/817050600/SBIN,22961.37,3682315311,hyJjnpd3/RGOJJl/HdokohIwYZao/n5VIn86G4yAKyM1KhaJwwkLd9dCsQVZdqTA
4a618fd0-212e-0a0c-842d-6467493f74f2,1d53434b-b881-49b9-ae27-0da702f06b90,2025-11-05 09:36:36,debit,IMPS/PARESH VIKRANT GHASE/721343055/SBIN,35807.10,S2163630,sppISBbS44ScdkL7aphjuI7XWFPKvuwOlrw9V+qzCyaDH/Y8RTe/hHWB
220bdaea-0daa-3048-f11a-09e51c37e770,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-07-02 07:39:39,debit,UPI/GLOBAL LOGISTICS LLP/199840874/KKBK,3723.58,9889807394,jqj6AI2ExR8xvry4K5ZnfJWUGF9af9IrEy+27s5LlhEWzvxjkaaF4UwwcC6hzEvV
ea9c3dd0-e126-a017-89a6-499c3d8894c5,d8f56413-5be6-428e-98c2-67976142ea7d,2026-04-18 09:54:54,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/913911245/UTIB,1645.39,S9713007,eP89Mlw2wN10O8tmlavbfIY00cMC+keirKuRJ+yCAXzcGGowjHQfWIPgz51g+xqq
b834c29b-d889-1f36-fbb1-1d6c8ca4c99b,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-23 16:16:16,credit,UPI/ZENITH MARKETING/491894824/AUBL,22761.79,1314904447,MkJteIzaCI90JMp2WsZGzs3YbtCmJqgyc3MCSpXp+UJV1aX4KEqHmTft
9aa5a6ad-e50f-b90f-f1dd-4ba8e05cc516,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-03 05:55:55,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/794980106/UTIB,1518.15,8841830704,
b01e88a9-694c-e511-9864-4810ea75da93,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-08-06 05:33:33,debit,FT - 126839037 - 3798400899699 - DESIRED SOFTWARE CO,453.18,7626610270,
bf15e7c3-3da9-0900-7590-2b6b9de2d438,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-09 09:00:00,debit,UPI/SPARK FACILITY SERVICES/995501533/UTIB,7019.33,4024161490,
acab20f8-23cd-a311-03d8-a9cd44e586b3,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-10-19 00:38:38,debit,NEFT - 918185879 - 8336070141120 - OM SAI ENTERPRISES,6226.71,9474414766,Tco2iMhwvXhziwKZHg6sei3+z4kmz3jevpEB+Setn0trZ3N7YdUQkilYsWsTPsHr
